Date,Open,High,Low,Close,Adj Close,Volume
2020-05-26,77.0,78.19999694824219,76.5999984741211,77.0,71.12774658203125,11837966
2020-05-27,77.19999694824219,78.19999694824219,75.9000015258789,77.94999694824219,72.00530242919922,11655865
2020-05-28,77.5,80.94999694824219,77.4000015258789,78.8499984741211,72.836669921875,18645811
2020-05-29,78.05000305175781,83.75,77.4000015258789,83.19999694824219,76.85491943359375,40559441
2020-06-01,85.0,86.5,83.6500015258789,83.94999694824219,77.54772186279297,25047349
2020-06-02,84.44999694824219,84.9000015258789,82.5999984741211,84.30000305175781,77.87104034423828,15367928
2020-06-03,86.05000305175781,87.44999694824219,85.30000305175781,86.30000305175781,79.718505859375,23936651
2020-06-04,85.0,86.05000305175781,84.0,84.9000015258789,78.42527770996094,15120972
2020-06-05,85.0999984741211,88.80000305175781,85.0,86.94999694824219,80.31893157958984,18202925
2020-06-08,90.0,93.0999984741211,89.19999694824219,90.94999694824219,84.01388549804688,32511374
2020-06-09,91.94999694824219,92.4000015258789,89.3499984741211,90.0,83.1363296508789,16702413
2020-06-10,90.5999984741211,91.5,87.69999694824219,88.25,81.5197982788086,17382514
2020-06-11,88.30000305175781,89.55000305175781,86.5,86.9000015258789,80.27274322509766,14275999
2020-06-12,81.55000305175781,84.19999694824219,81.55000305175781,83.9000015258789,77.50153350830078,20601082
2020-06-15,84.0,85.9000015258789,83.0,84.0999984741211,77.68628692626953,17274210
2020-06-16,85.5,85.75,82.3499984741211,83.9000015258789,77.50153350830078,13467530
2020-06-17,83.5999984741211,84.75,83.19999694824219,84.19999694824219,77.77865600585938,15440371
2020-06-18,83.0,83.94999694824219,81.80000305175781,83.5999984741211,77.22441101074219,18460298
2020-06-19,85.5,86.30000305175781,84.30000305175781,85.75,79.21044921875,21920473
2020-06-22,86.0999984741211,86.19999694824219,84.0999984741211,84.8499984741211,78.37908172607422,19227535
2020-06-23,85.5,86.5,84.4000015258789,85.6500015258789,79.11807250976562,23440997
2020-06-24,86.25,86.6500015258789,82.55000305175781,83.0999984741211,76.76254272460938,33080229
2020-06-25,82.25,84.0,80.0,81.5999984741211,75.37693786621094,121277435
2020-06-26,83.0999984741211,84.80000305175781,82.5,84.1500015258789,77.73246765136719,23684852
2020-06-29,83.94999694824219,84.0999984741211,81.5999984741211,82.4000015258789,76.11593627929688,14299071
2020-06-30,83.5,83.55000305175781,80.6500015258789,81.3499984741211,75.14601135253906,25762293
2020-07-01,79.0,80.94999694824219,78.30000305175781,80.44999694824219,74.31464385986328,35344784
2020-07-02,81.3499984741211,84.1500015258789,81.0999984741211,81.8499984741211,75.60787200927734,35154027
2020-07-03,82.44999694824219,83.3499984741211,81.5999984741211,82.4000015258789,76.11593627929688,16786174
2020-07-06,83.05000305175781,84.9000015258789,82.80000305175781,83.75,77.36297607421875,17510294
2020-07-07,83.75,83.80000305175781,81.80000305175781,81.94999694824219,75.70024871826172,20123433
2020-07-08,82.0,82.9000015258789,81.0,81.30000305175781,75.0998306274414,18626174
2020-07-09,81.5999984741211,82.25,79.9000015258789,80.19999694824219,74.08370971679688,17348038
2020-07-10,80.0,80.1500015258789,77.69999694824219,78.55000305175781,72.5595474243164,17773167
2020-07-13,79.19999694824219,79.55000305175781,78.4000015258789,78.9000015258789,72.88285064697266,9360631
2020-07-14,78.5,78.94999694824219,77.1500015258789,77.3499984741211,71.45105743408203,9303879
2020-07-15,78.0,78.19999694824219,75.8499984741211,76.25,70.4349594116211,14377090
2020-07-16,76.4000015258789,76.69999694824219,75.0,76.1500015258789,70.34257507324219,10604062
2020-07-17,76.30000305175781,80.6500015258789,76.30000305175781,80.3499984741211,74.2222671508789,24934060
2020-07-20,81.0,81.25,79.19999694824219,80.30000305175781,74.17608642578125,15570346
2020-07-21,80.5999984741211,82.9000015258789,80.3499984741211,82.44999694824219,76.16211700439453,20976092
2020-07-22,82.75,83.5,81.69999694824219,82.5999984741211,76.3006820678711,17882873
2020-07-23,82.5,83.8499984741211,82.05000305175781,82.6500015258789,76.34686279296875,14673501
2020-07-24,82.0999984741211,82.4000015258789,80.25,81.0,74.82269287109375,10000280
2020-07-27,81.4000015258789,82.0,80.0999984741211,80.80000305175781,74.63795471191406,8510736
2020-07-28,81.0,81.25,79.30000305175781,79.9000015258789,73.80658721923828,10616766
2020-07-29,79.80000305175781,80.69999694824219,79.30000305175781,79.5,73.43709564208984,9905015
2020-07-30,80.0,80.4000015258789,77.5,77.69999694824219,71.77436065673828,9668266
2020-07-31,77.94999694824219,78.8499984741211,77.1500015258789,78.30000305175781,72.32861328125,10963756
2020-08-03,78.3499984741211,78.5,75.55000305175781,75.9000015258789,70.11164093017578,11874183
2020-08-04,76.30000305175781,77.69999694824219,75.9000015258789,76.0999984741211,70.29638671875,13360346
2020-08-05,76.5,77.5,76.30000305175781,76.94999694824219,71.0815658569336,9077292
2020-08-06,77.8499984741211,79.94999694824219,77.05000305175781,78.05000305175781,72.09767150878906,26386380
2020-08-07,78.1500015258789,79.4000015258789,78.0999984741211,78.6500015258789,72.65191650390625,11786462
2020-08-10,79.5,79.75,78.9000015258789,79.05000305175781,73.02141571044922,7067852
2020-08-11,79.55000305175781,80.0,78.19999694824219,78.44999694824219,72.4671630859375,10835360
2020-08-12,78.44999694824219,79.0999984741211,77.69999694824219,78.0999984741211,72.14386749267578,10481019
2020-08-13,78.55000305175781,79.44999694824219,78.4000015258789,78.5999984741211,72.60572814941406,7316635
2020-08-14,78.69999694824219,78.94999694824219,76.94999694824219,77.0999984741211,71.22012329101562,11635634
2020-08-17,77.5,79.80000305175781,77.4000015258789,79.30000305175781,73.2523422241211,13610411
2020-08-18,79.75,81.9000015258789,79.1500015258789,80.6500015258789,74.49939727783203,28329507
2020-08-19,80.8499984741211,81.69999694824219,79.0999984741211,79.55000305175781,73.48328399658203,12081197
2020-08-20,79.0,83.25,77.9000015258789,82.1500015258789,75.885009765625,37457277
2020-08-21,82.94999694824219,83.44999694824219,80.6500015258789,81.05000305175781,74.86888885498047,17027574
2020-08-24,81.30000305175781,81.8499984741211,80.5999984741211,81.25,75.05363464355469,9797861
2020-08-25,81.4000015258789,82.5,80.19999694824219,80.5,74.36083221435547,22479622
2020-08-26,81.19999694824219,82.0999984741211,80.75,81.4000015258789,75.19219207763672,15967425
2020-08-27,81.80000305175781,81.94999694824219,80.0,80.1500015258789,74.03752136230469,16308382
2020-08-28,80.3499984741211,81.80000305175781,80.0,80.3499984741211,74.2222671508789,14666431
2020-08-31,81.0,85.5,80.9000015258789,81.94999694824219,75.70024871826172,93192019
2020-09-01,82.75,82.80000305175781,78.0,79.3499984741211,73.29853057861328,38005204
2020-09-02,81.1500015258789,81.75,79.5,80.30000305175781,74.17608642578125,31151170
2020-09-03,80.5,81.30000305175781,78.80000305175781,79.05000305175781,73.02141571044922,19975929
2020-09-04,78.55000305175781,79.0999984741211,77.3499984741211,77.9000015258789,71.95912170410156,12855650
2020-09-07,78.19999694824219,78.3499984741211,75.94999694824219,76.44999694824219,70.61968994140625,16573385
2020-09-08,76.55000305175781,76.6500015258789,74.0,74.44999694824219,68.772216796875,17905003
2020-09-09,73.94999694824219,73.94999694824219,70.9000015258789,72.69999694824219,67.15567779541016,28166106
2020-09-10,73.5,74.4000015258789,72.6500015258789,73.6500015258789,68.03323364257812,18646363
2020-09-11,73.44999694824219,73.69999694824219,72.5999984741211,73.30000305175781,67.70993041992188,11510019
2020-09-14,73.8499984741211,74.75,73.25,73.6500015258789,68.03323364257812,11989916
2020-09-15,73.75,74.3499984741211,73.25,73.80000305175781,68.17179870605469,8883202
2020-09-16,74.25,74.44999694824219,72.55000305175781,73.05000305175781,67.47899627685547,10284798
2020-09-17,73.05000305175781,74.30000305175781,72.8499984741211,73.1500015258789,67.57135772705078,16070680
2020-09-18,73.80000305175781,74.80000305175781,72.94999694824219,74.30000305175781,68.6336669921875,25690567
2020-09-21,74.0,74.0999984741211,70.9000015258789,71.1500015258789,65.72389221191406,13686080
2020-09-22,71.0,71.30000305175781,68.75,69.5,64.1997299194336,18042069
2020-09-23,69.69999694824219,70.1500015258789,67.4000015258789,67.6500015258789,62.490814208984375,17014238
2020-09-24,66.05000305175781,67.3499984741211,65.5,66.6500015258789,61.56707000732422,32950752
2020-09-25,68.0,69.25,66.1500015258789,68.9000015258789,63.645484924316406,20235576
2020-09-28,69.44999694824219,73.69999694824219,69.25,71.8499984741211,66.37049865722656,28336496
2020-09-29,72.5,72.69999694824219,68.9000015258789,69.1500015258789,63.87641906738281,20797874
2020-09-30,69.4000015258789,70.44999694824219,67.5999984741211,69.25,63.96878433227539,20069170
2020-10-01,67.5,69.4000015258789,66.6500015258789,69.1500015258789,63.87641906738281,20869186
2020-10-05,69.0,69.69999694824219,68.4000015258789,69.19999694824219,63.922611236572266,12608039
2020-10-06,70.0,70.19999694824219,69.0,69.3499984741211,64.0611572265625,10028285
2020-10-07,69.30000305175781,73.3499984741211,69.0999984741211,70.5,65.12345886230469,50074263
2020-10-08,70.9000015258789,71.0,68.25,68.44999694824219,63.22979736328125,21348017
2020-10-09,69.0,70.5999984741211,68.25,70.30000305175781,64.938720703125,25747313
2020-10-12,70.30000305175781,70.5999984741211,68.80000305175781,69.1500015258789,63.87641906738281,10564850
2020-10-13,69.0999984741211,69.75,68.80000305175781,69.0999984741211,63.830230712890625,9070661
2020-10-14,68.5,68.80000305175781,66.6500015258789,67.0,61.89038848876953,24825690
2020-10-15,67.0,68.5,65.69999694824219,66.05000305175781,61.01283264160156,17333956
2020-10-16,66.6500015258789,67.55000305175781,66.0,67.25,62.121307373046875,18590744
2020-10-19,67.3499984741211,70.44999694824219,67.3499984741211,69.30000305175781,64.01497650146484,25987617
2020-10-20,69.5,69.75,67.25,67.4000015258789,62.25988006591797,18530340
2020-10-21,68.0,68.5999984741211,67.0,67.80000305175781,62.62937545776367,19589424
2020-10-22,67.4000015258789,69.0999984741211,67.30000305175781,68.8499984741211,63.59929275512695,26354156
2020-10-23,69.19999694824219,69.5999984741211,68.5999984741211,69.0,63.737857818603516,13177360
2020-10-26,69.5,69.5,67.6500015258789,68.19999694824219,62.99885940551758,14224945
2020-10-27,68.0999984741211,68.44999694824219,66.5,66.8499984741211,61.75181579589844,17088331
2020-10-28,67.25,67.4000015258789,66.0999984741211,66.3499984741211,61.28995132446289,15025477
2020-10-29,66.05000305175781,66.3499984741211,64.0999984741211,64.4000015258789,59.48866653442383,29901005
2020-10-30,65.0,65.9000015258789,64.19999694824219,64.9000015258789,59.95053482055664,25849220
2020-11-02,65.4000015258789,66.05000305175781,64.19999694824219,65.69999694824219,60.68952178955078,12847852
2020-11-03,66.0,66.75,65.69999694824219,66.30000305175781,61.24376678466797,10809489
2020-11-04,66.30000305175781,66.9000015258789,65.5999984741211,66.44999694824219,61.382328033447266,12479581
2020-11-05,66.9000015258789,68.0999984741211,66.19999694824219,67.5999984741211,62.444618225097656,17947631
2020-11-06,67.69999694824219,68.19999694824219,67.19999694824219,68.0,62.81411361694336,10496588
2020-11-09,68.6500015258789,68.6500015258789,67.80000305175781,68.44999694824219,63.22979736328125,8473527
2020-11-10,69.05000305175781,71.0,68.5,70.75,65.35440063476562,33795453
2020-11-11,71.44999694824219,72.69999694824219,70.55000305175781,72.3499984741211,66.8323745727539,23531793
2020-11-12,72.5,72.9000015258789,70.75,71.55000305175781,66.0933837890625,16446681
2020-11-13,71.19999694824219,72.5,70.05000305175781,72.1500015258789,66.64762878417969,16264536
2020-11-14,74.0,74.0,72.5,72.6500015258789,67.1094970703125,5387569
2020-11-17,72.69999694824219,73.30000305175781,71.0,71.30000305175781,65.8624496459961,18852045
2020-11-18,71.6500015258789,72.0999984741211,70.9000015258789,71.94999694824219,66.46287536621094,14032869
2020-11-19,71.5,74.19999694824219,71.44999694824219,72.1500015258789,66.64762878417969,27903903
2020-11-20,72.44999694824219,72.69999694824219,70.69999694824219,71.6500015258789,66.1857681274414,14790440
2020-11-23,72.0,77.80000305175781,71.80000305175781,76.5,70.66587829589844,44111534
2020-11-24,76.75,78.05000305175781,75.4000015258789,76.0999984741211,70.29638671875,31379070
2020-11-25,77.19999694824219,81.80000305175781,77.1500015258789,80.80000305175781,74.63795471191406,87040163
2020-11-26,81.1500015258789,81.5,79.44999694824219,80.19999694824219,74.08370971679688,30469713
2020-11-27,80.80000305175781,81.1500015258789,78.0,78.5,72.51335144042969,44245938
2020-12-01,78.5,82.0,77.05000305175781,81.55000305175781,75.33075714111328,42923229
2020-12-02,81.5,85.05000305175781,80.94999694824219,84.8499984741211,78.37908172607422,52652362
2020-12-03,85.4000015258789,89.0,85.0,88.69999694824219,81.93547058105469,53618786
2020-12-04,89.75,91.0,87.25,89.8499984741211,82.99777221679688,44126894
2020-12-07,91.1500015258789,94.0,90.75,91.55000305175781,84.56812286376953,46638129
2020-12-08,93.0,93.44999694824219,90.05000305175781,90.75,83.82913970947266,34326971
2020-12-09,91.5,92.8499984741211,90.9000015258789,91.19999694824219,84.24481964111328,25763702
2020-12-10,91.0,92.19999694824219,88.69999694824219,91.6500015258789,84.66050720214844,25329334
2020-12-11,92.5999984741211,104.4000015258789,92.5999984741211,96.80000305175781,89.4177474975586,146821189
2020-12-14,98.25,102.55000305175781,97.44999694824219,101.5,93.75931549072266,75021883
2020-12-15,102.5,102.5,99.19999694824219,100.44999694824219,92.78938293457031,33553433
2020-12-16,101.9000015258789,103.5999984741211,100.6500015258789,102.9000015258789,95.05254364013672,34618175
2020-12-17,105.0999984741211,105.5999984741211,100.69999694824219,101.5,93.75931549072266,41881430
2020-12-18,101.5,102.30000305175781,98.1500015258789,99.0,91.44996643066406,36480527
2020-12-21,98.9000015258789,98.94999694824219,88.94999694824219,89.8499984741211,82.99777221679688,58724337
2020-12-22,89.05000305175781,92.30000305175781,86.5999984741211,90.55000305175781,83.64440155029297,58602960
2020-12-23,90.5,91.30000305175781,88.30000305175781,90.80000305175781,83.87532806396484,29216106
2020-12-24,92.5,95.5,92.1500015258789,93.1500015258789,86.04610443115234,46351620
2020-12-28,94.0,95.1500015258789,93.30000305175781,93.80000305175781,86.64654541015625,17759262
2020-12-29,94.19999694824219,94.6500015258789,92.0,93.1500015258789,86.04610443115234,17678810
2020-12-30,93.5,94.5,92.75,93.25,86.13847351074219,15960705
2020-12-31,93.30000305175781,95.55000305175781,92.55000305175781,93.05000305175781,85.9537353515625,43701316
2021-01-01,93.75,94.44999694824219,93.0,93.19999694824219,86.09229278564453,15130377
2021-01-04,94.05000305175781,97.30000305175781,93.69999694824219,96.94999694824219,89.55630493164062,39545073
2021-01-05,96.5,96.5,94.3499984741211,94.94999694824219,87.70883178710938,26998014
2021-01-06,98.9000015258789,99.30000305175781,96.25,96.94999694824219,89.55630493164062,50306161
2021-01-07,98.0,99.05000305175781,97.0999984741211,97.9000015258789,90.4338607788086,25285200
2021-01-08,98.94999694824219,101.30000305175781,98.55000305175781,100.6500015258789,92.97413635253906,36022114
2021-01-11,101.5,102.9000015258789,98.05000305175781,102.55000305175781,94.72924041748047,36301647
2021-01-12,102.0,104.5,100.75,103.44999694824219,95.56060028076172,28353142
2021-01-13,104.94999694824219,107.9000015258789,104.0999984741211,105.25,97.22332000732422,42401579
2021-01-14,107.0,107.44999694824219,104.19999694824219,105.05000305175781,97.03857421875,24455634
2021-01-15,105.25,106.0999984741211,100.6500015258789,101.4000015258789,93.66693878173828,28185982
2021-01-18,101.4000015258789,101.8499984741211,96.05000305175781,96.6500015258789,89.27919006347656,33623461
2021-01-19,97.75,99.0,97.5,98.0999984741211,90.61860656738281,26085121
2021-01-20,99.0,99.80000305175781,97.8499984741211,98.8499984741211,91.31140899658203,18486566
2021-01-21,99.05000305175781,100.19999694824219,93.9000015258789,94.69999694824219,87.47789001464844,26939349
2021-01-22,94.5999984741211,95.44999694824219,92.5,92.75,85.67660522460938,27311961
2021-01-25,93.05000305175781,93.75,90.0,91.3499984741211,84.38337707519531,28522112
2021-01-27,91.4000015258789,91.75,88.9000015258789,89.69999694824219,82.85921478271484,34022621
2021-01-28,89.0,91.4000015258789,88.80000305175781,90.6500015258789,83.73675537109375,26810222
2021-01-29,90.75,92.94999694824219,87.75,88.30000305175781,81.56598663330078,33858273
2021-02-01,89.0,91.19999694824219,88.44999694824219,90.8499984741211,83.9215087890625,24228098
2021-02-02,92.5,93.94999694824219,91.19999694824219,92.8499984741211,85.76898193359375,22141489
2021-02-03,94.5999984741211,95.30000305175781,93.0,93.3499984741211,86.23085021972656,25912911
2021-02-04,94.25,98.5999984741211,94.0,97.6500015258789,90.20292663574219,49670027
2021-02-05,98.94999694824219,99.94999694824219,96.80000305175781,97.6500015258789,90.20292663574219,30514219
2021-02-08,99.5,100.80000305175781,99.0999984741211,99.6500015258789,92.05040740966797,29096831
2021-02-09,99.80000305175781,103.3499984741211,99.80000305175781,101.0,93.29744720458984,39638657
2021-02-10,102.0,102.5,98.5999984741211,100.0,92.37370300292969,21467230
2021-02-11,100.0,100.3499984741211,98.9000015258789,99.44999694824219,91.86564636230469,11287104
2021-02-12,98.9000015258789,99.4000015258789,96.55000305175781,97.0,89.60249328613281,18187705
2021-02-15,97.0,99.25,95.5999984741211,98.44999694824219,90.94190979003906,26118576
2021-02-16,99.25,104.8499984741211,99.25,103.75,95.83771514892578,76236798
2021-02-17,102.0,103.5,100.80000305175781,102.25,96.07261657714844,21014091
2021-02-18,103.69999694824219,115.5,103.3499984741211,110.69999694824219,104.01211547851562,110000964
2021-02-19,110.69999694824219,112.19999694824219,103.8499984741211,105.0999984741211,98.75042724609375,48225988
2021-02-22,105.9000015258789,108.55000305175781,105.30000305175781,106.30000305175781,99.87793731689453,36592043
2021-02-23,109.75,114.4000015258789,109.44999694824219,112.19999694824219,105.4214859008789,90860972
2021-02-24,114.0,115.3499984741211,111.0,113.5999984741211,106.73690795898438,26071364
2021-02-25,116.0,120.5,115.3499984741211,119.05000305175781,111.85765075683594,62038881
2021-02-26,115.5,118.4000015258789,110.05000305175781,111.0,104.29398345947266,55154985
2021-03-01,114.30000305175781,117.6500015258789,113.5,117.05000305175781,109.97848510742188,41672980
2021-03-02,115.9000015258789,116.6500015258789,112.75,113.5,106.64295196533203,36303917
2021-03-03,114.05000305175781,115.80000305175781,113.19999694824219,114.0,107.11274719238281,19434630
2021-03-04,113.94999694824219,117.0,112.30000305175781,112.69999694824219,105.89128112792969,38272786
2021-03-05,116.25,118.25,113.5,114.94999694824219,108.00534057617188,57756103
2021-03-08,118.94999694824219,122.3499984741211,117.19999694824219,118.25,111.10598754882812,63866178
2021-03-09,119.4000015258789,119.55000305175781,114.19999694824219,116.75,109.69660186767578,26817643
2021-03-10,116.9000015258789,117.0,113.5999984741211,114.4000015258789,107.48857879638672,23841269
2021-03-12,116.75,117.4000015258789,114.0,115.05000305175781,108.09931182861328,20691698
2021-03-15,116.0,116.8499984741211,112.80000305175781,114.3499984741211,107.44159698486328,19679802
