Date,Open,High,Low,Close,Adj Close,Volume
2020-06-03,97.75,97.80000305175781,94.4000015258789,94.69999694824219,79.69905090332031,23102350
2020-06-04,94.1500015258789,95.5,92.75,95.1500015258789,80.07777404785156,12827335
2020-06-05,95.0,98.19999694824219,94.1500015258789,97.94999694824219,82.43423461914062,11744302
2020-06-08,98.94999694824219,100.19999694824219,97.75,98.55000305175781,82.93919372558594,14168383
2020-06-09,99.0,99.69999694824219,97.19999694824219,98.0,82.476318359375,14232434
2020-06-10,98.1500015258789,100.1500015258789,97.25,98.1500015258789,82.60255432128906,12104423
2020-06-11,98.1500015258789,99.69999694824219,96.80000305175781,98.05000305175781,82.51839447021484,10258905
2020-06-12,94.5,97.94999694824219,94.30000305175781,96.9000015258789,81.5505599975586,10925477
2020-06-15,96.69999694824219,96.94999694824219,92.5999984741211,93.19999694824219,78.43665313720703,10980359
2020-06-16,94.94999694824219,95.0999984741211,92.25,92.80000305175781,78.10001373291016,8757035
2020-06-17,92.94999694824219,93.0999984741211,90.8499984741211,91.5,77.00595092773438,17081311
2020-06-18,91.80000305175781,94.30000305175781,89.9000015258789,92.69999694824219,78.01586151123047,16520026
2020-06-19,93.05000305175781,94.05000305175781,92.4000015258789,93.0,78.26834106445312,13836691
2020-06-22,94.0999984741211,95.8499984741211,93.3499984741211,95.30000305175781,80.20401000976562,18868376
2020-06-23,95.0999984741211,101.1500015258789,95.0,100.75,84.79069519042969,20331626
2020-06-24,102.0,103.80000305175781,96.75,97.05000305175781,81.67678833007812,24055051
2020-06-25,97.05000305175781,98.55000305175781,94.3499984741211,96.0999984741211,80.87728118896484,69278017
2020-06-26,96.4000015258789,97.4000015258789,95.55000305175781,97.0,81.63471984863281,15572219
2020-06-29,97.6500015258789,98.05000305175781,94.44999694824219,94.9000015258789,79.86737060546875,18130595
2020-06-30,97.0,97.75,95.19999694824219,95.80000305175781,80.62480926513672,18496305
2020-07-01,94.69999694824219,94.69999694824219,92.30000305175781,93.5999984741211,78.77328491210938,21639137
2020-07-02,94.5,94.5,93.1500015258789,93.4000015258789,78.60498046875,14333457
2020-07-03,93.5999984741211,95.3499984741211,92.75,94.5,79.53073120117188,15274841
2020-07-06,95.9000015258789,96.4000015258789,94.8499984741211,95.19999694824219,80.11984252929688,11830916
2020-07-07,95.4000015258789,95.44999694824219,92.25,92.55000305175781,77.88961791992188,18786009
2020-07-08,92.8499984741211,92.8499984741211,90.8499984741211,91.0,76.58514404296875,26256635
2020-07-09,91.30000305175781,92.0,90.80000305175781,91.19999694824219,76.75345611572266,11910945
2020-07-10,91.19999694824219,91.30000305175781,89.75,90.4000015258789,76.08019256591797,12213053
2020-07-13,91.05000305175781,92.8499984741211,89.5,89.9000015258789,75.65938568115234,17508551
2020-07-14,89.80000305175781,89.9000015258789,87.4000015258789,87.6500015258789,73.76581573486328,14240946
2020-07-15,88.30000305175781,89.75,87.75,88.05000305175781,74.10244750976562,11582839
2020-07-16,88.19999694824219,88.4000015258789,85.8499984741211,86.75,73.00836181640625,10152592
2020-07-17,87.19999694824219,88.6500015258789,87.0,88.30000305175781,74.31282806396484,12238969
2020-07-20,88.9000015258789,88.9000015258789,87.0,87.1500015258789,73.34500885009766,12349129
2020-07-21,88.0,88.6500015258789,86.80000305175781,88.3499984741211,74.35491180419922,20118152
2020-07-22,88.75,92.5999984741211,88.69999694824219,90.3499984741211,76.0381088256836,31321718
2020-07-23,90.9000015258789,91.5999984741211,90.25,90.55000305175781,76.20643615722656,11161294
2020-07-24,90.30000305175781,90.5,88.55000305175781,89.4000015258789,75.23859405517578,11352904
2020-07-27,89.55000305175781,89.5999984741211,87.25,87.6500015258789,73.76581573486328,10071266
2020-07-28,87.9000015258789,88.80000305175781,86.9000015258789,88.55000305175781,74.52323150634766,13888285
2020-07-29,88.5,89.6500015258789,87.9000015258789,88.1500015258789,74.18659973144531,10732504
2020-07-30,88.55000305175781,89.0,86.0999984741211,86.5999984741211,72.88213348388672,10668042
2020-07-31,86.9000015258789,87.5999984741211,86.30000305175781,87.0,73.2187728881836,7906179
2020-08-03,87.19999694824219,87.19999694824219,85.0,85.5999984741211,72.04053497314453,14158505
2020-08-04,86.5,87.0,85.3499984741211,85.5999984741211,72.04053497314453,19621505
2020-08-05,85.9000015258789,86.5999984741211,85.4000015258789,85.9000015258789,72.29301452636719,9478990
2020-08-06,86.5,87.44999694824219,85.5999984741211,86.1500015258789,72.50341796875,12208873
2020-08-07,86.19999694824219,86.69999694824219,85.3499984741211,85.80000305175781,72.2088623046875,10339288
2020-08-10,86.80000305175781,88.69999694824219,86.1500015258789,88.19999694824219,74.22868347167969,12215464
2020-08-11,89.0,89.5999984741211,87.80000305175781,88.25,74.27076721191406,11180265
2020-08-12,88.0,89.1500015258789,87.05000305175781,88.69999694824219,74.64947509765625,14803880
2020-08-13,87.4000015258789,87.5,86.5,87.25,75.69049072265625,13723113
2020-08-14,87.3499984741211,89.8499984741211,86.69999694824219,88.4000015258789,76.68814086914062,25402282
2020-08-17,89.4000015258789,96.5,89.4000015258789,95.30000305175781,82.6739730834961,115111358
2020-08-18,96.19999694824219,97.80000305175781,94.05000305175781,95.05000305175781,82.45709228515625,52023697
2020-08-19,96.0,96.5,94.25,94.6500015258789,82.11009216308594,21840924
2020-08-20,94.5999984741211,101.9000015258789,94.25,101.0999984741211,87.70555114746094,112338263
2020-08-21,102.69999694824219,107.8499984741211,101.5999984741211,105.94999694824219,91.9129867553711,107862545
2020-08-24,107.0999984741211,108.0,103.75,105.4000015258789,91.43585968017578,49154455
2020-08-25,106.0,107.4000015258789,103.19999694824219,103.80000305175781,90.04783630371094,50940674
2020-08-26,104.5999984741211,104.5999984741211,101.5999984741211,102.80000305175781,89.1803207397461,30828711
2020-08-27,103.19999694824219,103.9000015258789,102.0,102.5999984741211,89.00682830810547,19363725
2020-08-28,103.1500015258789,104.25,101.25,101.55000305175781,88.09593963623047,21358972
2020-08-31,102.5999984741211,102.69999694824219,95.5,96.4000015258789,83.62824249267578,40298594
2020-09-01,97.5,101.1500015258789,96.5,99.80000305175781,86.5777816772461,44304572
2020-09-02,99.80000305175781,100.5,98.30000305175781,98.94999694824219,85.84039306640625,20904846
2020-09-03,99.0,99.69999694824219,96.9000015258789,97.69999694824219,84.75599670410156,19004282
2020-09-04,96.05000305175781,97.44999694824219,94.0,94.69999694824219,82.1534652709961,27339411
2020-09-07,94.80000305175781,96.0,92.05000305175781,92.4000015258789,80.15819549560547,28474893
2020-09-08,93.25,93.25,90.30000305175781,90.6500015258789,78.6400375366211,31186005
2020-09-09,90.0999984741211,91.25,88.5,90.4000015258789,78.42315673828125,28307198
2020-09-10,91.0,91.5,89.25,90.55000305175781,78.55329132080078,27263673
2020-09-11,90.19999694824219,90.9000015258789,89.44999694824219,90.0999984741211,78.16290283203125,18190992
2020-09-14,90.4000015258789,91.94999694824219,89.75,90.8499984741211,78.81354522705078,22533738
2020-09-15,90.9000015258789,92.75,90.55000305175781,91.0999984741211,79.03042602539062,26866105
2020-09-16,91.5999984741211,91.5999984741211,89.30000305175781,89.6500015258789,80.10263061523438,20778500
2020-09-17,89.05000305175781,89.44999694824219,88.30000305175781,88.6500015258789,79.20912170410156,21804215
2020-09-18,89.05000305175781,91.0999984741211,88.69999694824219,90.55000305175781,80.90678405761719,44757908
2020-09-21,91.1500015258789,91.3499984741211,87.3499984741211,88.30000305175781,78.89639282226562,17714694
2020-09-22,88.30000305175781,89.55000305175781,85.30000305175781,87.69999694824219,78.36029052734375,25113194
2020-09-23,87.6500015258789,88.1500015258789,84.19999694824219,85.0999984741211,76.03718566894531,24107408
2020-09-24,84.0999984741211,85.6500015258789,82.1500015258789,82.6500015258789,73.84809875488281,17724521
2020-09-25,83.3499984741211,85.1500015258789,82.3499984741211,84.80000305175781,75.76913452148438,15999517
2020-09-28,85.5999984741211,88.25,85.0999984741211,87.5,78.18159484863281,22735756
2020-09-29,88.5,88.9000015258789,84.6500015258789,85.1500015258789,76.08185577392578,21328822
2020-09-30,85.5999984741211,85.8499984741211,83.4000015258789,85.0999984741211,76.03718566894531,18475452
2020-10-01,85.80000305175781,85.80000305175781,84.5,84.9000015258789,75.85848236083984,18244405
2020-10-05,85.0,85.44999694824219,83.80000305175781,84.44999694824219,75.4563980102539,15677842
2020-10-06,84.44999694824219,84.6500015258789,83.6500015258789,84.1500015258789,75.1883544921875,13094249
2020-10-07,84.19999694824219,84.25,82.25,82.80000305175781,73.98212432861328,19056844
2020-10-08,83.0999984741211,83.3499984741211,82.3499984741211,82.5999984741211,73.80342864990234,11961568
2020-10-09,82.8499984741211,83.1500015258789,81.6500015258789,82.9000015258789,74.07147216796875,18016087
2020-10-12,83.6500015258789,84.55000305175781,82.4000015258789,82.75,73.93744659423828,11714109
2020-10-13,82.80000305175781,83.4000015258789,82.4000015258789,82.6500015258789,73.84809875488281,11503196
2020-10-14,82.80000305175781,83.05000305175781,78.0999984741211,79.0999984741211,70.67615509033203,47114322
2020-10-15,79.0999984741211,80.5,78.5,79.0,70.5868148803711,20107413
2020-10-16,79.0,80.5,78.44999694824219,80.30000305175781,71.74837493896484,16578267
2020-10-19,80.94999694824219,83.1500015258789,80.5,81.6500015258789,72.95458984375,21839955
2020-10-20,81.6500015258789,81.94999694824219,80.30000305175781,80.6500015258789,72.06108856201172,14238188
2020-10-21,81.44999694824219,83.80000305175781,80.6500015258789,82.30000305175781,73.53536987304688,38563701
2020-10-22,82.30000305175781,85.9000015258789,81.4000015258789,84.6500015258789,75.6351089477539,34256481
2020-10-23,86.0,86.5999984741211,84.5,86.25,77.06470489501953,46258872
2020-10-26,87.0999984741211,88.0,84.30000305175781,85.94999694824219,76.79666137695312,34724632
2020-10-27,88.80000305175781,90.05000305175781,87.05000305175781,89.44999694824219,79.92391967773438,95412168
2020-10-28,89.44999694824219,90.6500015258789,87.5,88.0999984741211,78.71769714355469,44763206
2020-10-29,87.0,88.5,86.0,86.5,77.2880859375,41912944
2020-10-30,86.9000015258789,88.75,86.30000305175781,87.5999984741211,78.27094268798828,40735912
2020-11-02,88.30000305175781,89.5999984741211,87.94999694824219,89.19999694824219,79.7005386352539,31922062
2020-11-03,91.44999694824219,92.0,83.05000305175781,85.94999694824219,76.79666137695312,118128168
2020-11-04,86.1500015258789,87.0999984741211,84.5,85.0999984741211,76.03718566894531,47519427
2020-11-05,85.8499984741211,87.0,85.5999984741211,86.80000305175781,77.55614471435547,41267817
2020-11-06,87.19999694824219,88.75,86.9000015258789,87.30000305175781,78.00289154052734,46143960
2020-11-09,88.6500015258789,89.8499984741211,87.69999694824219,89.44999694824219,79.92391967773438,42703600
2020-11-10,89.80000305175781,91.75,89.55000305175781,91.5,81.75560760498047,43483223
2020-11-11,92.0,93.5,91.69999694824219,92.9000015258789,83.00651550292969,51801855
2020-11-12,92.4000015258789,92.5999984741211,90.4000015258789,90.80000305175781,81.13015747070312,33374610
2020-11-13,90.0,92.3499984741211,89.19999694824219,91.44999694824219,81.71092987060547,24025139
2020-11-14,90.55000305175781,92.4000015258789,90.30000305175781,90.9000015258789,81.2195053100586,12521960
2020-11-17,91.75,92.4000015258789,88.25,88.69999694824219,79.25379180908203,55324429
2020-11-18,88.69999694824219,89.55000305175781,88.0999984741211,88.30000305175781,78.89639282226562,37574681
2020-11-19,88.4000015258789,91.9000015258789,88.0,89.80000305175781,80.23665618896484,55196018
2020-11-20,90.25,92.0999984741211,89.9000015258789,91.80000305175781,82.0236587524414,47670803
2020-11-23,92.9000015258789,94.4000015258789,92.0,93.6500015258789,83.67664337158203,54262598
2020-11-24,94.25,94.80000305175781,93.75,94.1500015258789,84.1233901977539,35713773
2020-11-25,94.44999694824219,94.9000015258789,92.8499984741211,93.94999694824219,83.9446792602539,32464332
2020-11-26,93.94999694824219,94.80000305175781,93.4000015258789,94.0999984741211,84.07872009277344,30825401
2020-11-27,95.75,97.05000305175781,91.80000305175781,94.69999694824219,84.61481475830078,216981706
2020-12-01,94.69999694824219,96.19999694824219,93.44999694824219,93.75,83.7659912109375,35330973
2020-12-02,94.6500015258789,95.19999694824219,93.80000305175781,94.80000305175781,84.70417022705078,27650080
2020-12-03,95.8499984741211,99.1500015258789,95.30000305175781,98.55000305175781,88.05481719970703,43841111
2020-12-04,99.19999694824219,99.80000305175781,97.5,98.55000305175781,88.05481719970703,34813873
2020-12-07,99.0,101.1500015258789,98.69999694824219,99.75,89.12701416015625,27049393
2020-12-08,100.55000305175781,100.8499984741211,97.80000305175781,98.19999694824219,87.74207305908203,30386160
2020-12-09,99.25,99.9000015258789,97.9000015258789,98.30000305175781,87.8314437866211,24061383
2020-12-10,98.4000015258789,99.3499984741211,96.5,97.1500015258789,86.80390167236328,25985382
2020-12-11,97.9000015258789,102.9000015258789,97.6500015258789,102.4000015258789,91.49480438232422,63463638
2020-12-14,103.44999694824219,105.3499984741211,103.0,104.5999984741211,93.46050262451172,45802433
2020-12-15,105.0999984741211,106.4000015258789,102.8499984741211,105.8499984741211,94.57738494873047,52215593
2020-12-16,106.94999694824219,107.25,104.55000305175781,104.9000015258789,93.72856140136719,25184934
2020-12-17,105.6500015258789,105.6500015258789,104.0,104.44999694824219,93.32647705078125,16840984
2020-12-18,104.55000305175781,104.80000305175781,102.8499984741211,103.75,92.7010269165039,33596568
2020-12-21,103.69999694824219,103.94999694824219,94.75,97.5,87.11663055419922,34210970
2020-12-22,97.3499984741211,99.80000305175781,96.5,98.9000015258789,88.3675308227539,29181188
2020-12-23,99.05000305175781,99.4000015258789,97.80000305175781,98.55000305175781,88.05481719970703,17602151
2020-12-24,99.30000305175781,101.5,99.0,99.94999694824219,89.30571746826172,23052394
2020-12-28,100.8499984741211,101.55000305175781,100.0,100.44999694824219,89.7524642944336,15454893
2020-12-29,100.5,101.05000305175781,97.94999694824219,98.5999984741211,88.09947967529297,23647197
2020-12-30,99.0,99.6500015258789,98.19999694824219,99.0999984741211,88.54622650146484,30281285
2020-12-31,98.0999984741211,100.25,98.0,99.3499984741211,88.76960754394531,50363279
2021-01-01,99.94999694824219,100.19999694824219,98.80000305175781,99.05000305175781,88.50157165527344,13493039
2021-01-04,99.75,100.0,98.5,99.05000305175781,88.50157165527344,22325584
2021-01-05,98.4000015258789,98.4000015258789,97.0,97.5999984741211,87.20597839355469,23510160
2021-01-06,98.0,99.0,97.25,97.8499984741211,87.42935180664062,21952878
2021-01-07,98.0999984741211,98.5,96.8499984741211,97.0,86.66988372802734,24999580
2021-01-08,97.5999984741211,100.5,97.3499984741211,100.1500015258789,89.48441314697266,43240591
2021-01-11,100.75,101.25,98.69999694824219,99.0,88.4568862915039,22036573
2021-01-12,99.0,101.0,98.30000305175781,100.1500015258789,89.48441314697266,24262426
2021-01-13,100.25,104.3499984741211,100.1500015258789,102.55000305175781,91.62882995605469,49236964
2021-01-14,103.69999694824219,103.8499984741211,101.69999694824219,102.19999694824219,91.31610107421875,29301114
2021-01-15,102.5,103.5999984741211,99.9000015258789,100.44999694824219,89.7524642944336,24067229
2021-01-18,100.44999694824219,100.9000015258789,96.80000305175781,97.55000305175781,87.16130065917969,23613664
2021-01-19,98.0,100.8499984741211,97.55000305175781,99.6500015258789,89.03765869140625,22934496
2021-01-20,99.5999984741211,99.69999694824219,98.0,98.30000305175781,87.8314437866211,25599184
2021-01-21,98.69999694824219,99.1500015258789,95.5999984741211,96.0999984741211,85.86571502685547,22667011
2021-01-22,96.30000305175781,96.5,92.9000015258789,94.05000305175781,84.03404235839844,26029669
2021-01-25,95.05000305175781,95.30000305175781,92.69999694824219,93.19999694824219,83.2745590209961,18599824
2021-01-27,93.0,93.0999984741211,90.80000305175781,91.30000305175781,81.576904296875,22812859
2021-01-28,90.80000305175781,92.6500015258789,90.3499984741211,91.5999984741211,81.84496307373047,32227832
2021-01-29,92.0,92.5999984741211,88.1500015258789,88.94999694824219,79.4771728515625,36962884
2021-02-01,89.3499984741211,92.4000015258789,88.4000015258789,92.0,82.20235443115234,29033297
2021-02-02,92.9000015258789,95.3499984741211,92.9000015258789,94.1500015258789,84.1233901977539,29279584
2021-02-03,95.0999984741211,98.0999984741211,94.30000305175781,96.94999694824219,86.62519836425781,31420256
2021-02-04,97.30000305175781,100.19999694824219,97.0,99.05000305175781,88.50157165527344,39264443
2021-02-05,100.4000015258789,102.0,98.1500015258789,99.5,88.90363311767578,54911202
2021-02-08,96.19999694824219,100.94999694824219,96.0999984741211,100.30000305175781,89.61843872070312,53737961
2021-02-09,100.4000015258789,101.19999694824219,99.5,99.94999694824219,89.30571746826172,28074809
2021-02-10,100.0,100.5,98.6500015258789,99.8499984741211,89.21636962890625,19070866
2021-02-11,97.9000015258789,97.9000015258789,96.25,97.30000305175781,89.63089752197266,18452535
2021-02-12,97.80000305175781,97.9000015258789,94.80000305175781,95.94999694824219,88.3873062133789,21660998
2021-02-15,96.44999694824219,96.69999694824219,95.0,95.19999694824219,87.69641876220703,12574055
2021-02-16,95.8499984741211,99.1500015258789,95.5,98.0,90.2757339477539,32865663
2021-02-17,97.8499984741211,100.1500015258789,97.0,99.3499984741211,91.51931762695312,28774857
2021-02-18,99.69999694824219,104.25,99.55000305175781,103.4000015258789,95.25010681152344,50705280
2021-02-19,103.6500015258789,106.75,101.4000015258789,104.19999694824219,95.98704528808594,61069583
2021-02-22,104.30000305175781,106.30000305175781,101.4000015258789,102.05000305175781,94.00651550292969,30636415
2021-02-23,102.1500015258789,104.1500015258789,100.55000305175781,103.4000015258789,95.25010681152344,31233104
2021-02-24,104.5,104.69999694824219,102.0999984741211,103.19999694824219,95.06585693359375,16153025
2021-02-25,103.5999984741211,110.19999694824219,103.0,108.0,99.48753356933594,68361756
2021-02-26,107.0999984741211,110.94999694824219,104.80000305175781,107.30000305175781,98.84271240234375,67331805
2021-03-01,109.5,109.80000305175781,107.1500015258789,108.44999694824219,99.90206146240234,27205189
2021-03-02,108.44999694824219,113.69999694824219,107.9000015258789,112.55000305175781,103.67890930175781,53649872
2021-03-03,114.44999694824219,114.69999694824219,112.0,112.69999694824219,103.81708526611328,31702057
2021-03-04,111.5,113.0,110.5,110.80000305175781,102.06684112548828,28057179
2021-03-05,111.0,112.3499984741211,108.4000015258789,108.69999694824219,100.13235473632812,24778407
2021-03-08,110.6500015258789,113.30000305175781,109.5,110.55000305175781,101.83655548095703,28163362
